00000000000000000060	60	0000375233	000000000000000000	000000497926	18072022	18072022	10:25:26	679			001	DOMINION	-77.0357919	-11.9447089	1	
00000000000000000061	61	0000368531	000000000000000000	000000490961	18072022	18072022	12:16:16	1608			001	DOMINION	-77.0326978	-11.9446236	0	
00000000000000000062	62	0000363429	000000000000000000	000000485673	18072022	18072022	14:37:32	2026			001	DOMINION	-77.0176615	-11.9763942	0	
00000000000000000063	63	0000366008	000000000000000000	000000488358	18072022	18072022	14:42:36	933			001	DOMINION	-77.033857	-11.945658	0	
00000000000000000064	64	0000368322	000000000000000000	000000490750	18072022	18072022	12:12:54	985			001	DOMINION	-77.0329797	-11.9442338	0	
00000000000000000065	65	0000368529	000000000000000000	000000490959	18072022	18072022	12:16:27	198			001	DOMINION	-77.0326868	-11.9446075	1	
00000000000000000066	66	0000366137	000000000000000000	000000488487	18072022	18072022	14:11:19	0			001	DOMINION	-77.0366382	-11.9448876	1	
00000000000000000067	67	0000371413	000000000000000000	000000493883	18072022	18072022	14:09:55	47			001	DOMINION	-77.0366271	-11.9449038	1	
00000000000000000068	68	0000360691	000000000000000000	000000482816	18072022	18072022	08:52:29	1388			001	DOMINION	-77.0459936	-11.944119	1	
00000000000000000069	69	0000360776	000000000000000000	000000482901	18072022	18072022	08:18:09	2028			001	DOMINION	-77.0460474	-11.9441479	0	
00000000000000000070	70	0000359746	000000000000000000	000000481799	18072022	18072022	10:41:05	909			001	DOMINION	-77.0448635	-11.9437055	0	
00000000000000000071	71	0000359745	000000000000000000	000000481798	18072022	18072022	10:40:56	1074			001	DOMINION	-77.0448635	-11.9437055	1	
00000000000000000072	72	0000360671	000000000000000000	000000482796	18072022	18072022	10:39:31	858			001	DOMINION	-77.0448185	-11.9435508	1	
00000000000000000073	73	0000358759	000000000000000000	000000480763	18072022	18072022	16:49:17	350			001	DOMINION	-77.0375561	-11.9426914	1	
00000000000000000074	74	0000358802	000000000000000000	000000480806	18072022	18072022	09:12:23	906			001	DOMINION	-77.0446407	-11.9457416	1	
00000000000000000075	75	0000359032	000000000000000000	000000481043	18072022	18072022	09:35:01	1086			001	DOMINION	-77.0451711	-11.9453845	0	
00000000000000000076	76	0000358878	000000000000000000	000000480883	18072022	18072022	08:55:44	1416			001	DOMINION	-77.0454846	-11.9443701	1	
00000000000000000077	77	0000360998	000000000000000000	000000483124	18072022	18072022	14:31:34	1405			001	DOMINION	-77.0176622	-11.9763992	0	
00000000000000000078	78	0000372634	000000000000000000	000000495278	18072022	18072022	10:24:06	1537			001	DOMINION	-77.0348173	-11.944527	1	
00000000000000000079	79	0000365679	000000000000000000	000000488026	18072022	18072022	09:54:55	1667			001	DOMINION	-77.0372986	-11.9427886	0	
00000000000000000080	80	0000367483	000000000000000000	000000489907	18072022	18072022	10:21:33	889			001	DOMINION	-77.0347467	-11.9445928	0	
00000000000000000081	81	0000368313	000000000000000000	000000490741	18072022	18072022	10:38:40	2281			001	DOMINION	-77.0348243	-11.9444752	0	
00000000000000000082	82	0000367482	000000000000000000	000000489906	18072022	18072022	10:21:40	2379			001	DOMINION	-77.0347467	-11.9445928	1	
00000000000000000083	83	0000366401	000000000000000000	000000488756	18072022	18072022	10:22:55	1889			001	DOMINION	-77.0348348	-11.9444681	0	
00000000000000000084	84	0000377887	000000000000000000	000000500692	18072022	18072022	10:24:39	1706			001	DOMINION	-77.034855	-11.9444973	0	
00000000000000000085	85	0000366399	000000000000000000	000000488754	18072022	18072022	10:23:03	757			001	DOMINION	-77.0348348	-11.9444681	1	
00000000000000000086	86	0000360532	000000000000000000	000000482657	18072022	18072022	10:29:45	1716			001	DOMINION	-77.04428	-11.9433844	1	
00000000000000000087	87	0000359776	000000000000000000	000000481832	18072022	18072022	10:29:37	915			001	DOMINION	-77.044246	-11.9433529	0	
00000000000000000088	88	0000360606	000000000000000000	000000556113	18072022	18072022	11:17:03	571			001	DOMINION	-77.0442396	-11.9425683	0	
00000000000000000089	89	0000393332	000000000000000000	000000516553	18072022	18072022	12:06:01	986			001	DOMINION	-77.0276181	-11.9426147	0	
00000000000000000090	90	0000406801	000000000000000000	000000530685	18072022	18072022	12:30:28	1442			001	DOMINION	-77.0360789	-11.9460718	1	
00000000000000000091	91	0000398018	000000000000000000	000000521500	18072022	18072022	13:30:06	16			001	DOMINION	-77.0310485	-11.9443065	1	
00000000000000000092	92	0000416559	000000000000000000	000000541288	18072022	18072022	10:16:06	1346			001	DOMINION	-77.0363498	-11.9411175	0	
00000000000000000093	93	0000365890	000000000000000000	000000488237	18072022	18072022	13:44:25	476			001	DOMINION	-77.0319641	-11.9438519	0	
00000000000000000094	94	0000395741	000000000000000000	000000519111	18072022	18072022	07:46:06	546			001	DOMINION	-77.0299202	-11.9445248	1	
00000000000000000095	95	0000406319	000000000000000000	000000530191	18072022	18072022	11:42:15	345			001	DOMINION	-77.039019	-11.9441091	0	
00000000000000000096	96	0000401473	000000000000000000	000000525051	18072022	18072022	08:06:40	970			001	DOMINION	-77.0315966	-11.9440649	0	
00000000000000000097	97	0000393194	000000000000000000	000000516413	18072022	18072022	10:26:30		AT	en construcción tapado con piedras	001	DOMINION	-77.0331536	-11.9448449	1	
00000000000000000098	98	0000398134	000000000000000000	000000521618	18072022	18072022	16:18:42	1301			001	DOMINION	-77.0349453	-11.9453376	0	
00000000000000000099	99	0000381596	000000000000000000	000000504428	18072022	18072022	11:02:22	0			001	DOMINION	-77.0292213	-11.9430097	1	
00000000000000000100	00	0000396201	000000000000000000	000000519573	18072022	18072022	11:04:27	1325			001	DOMINION	-77.0293286	-11.9431717	1	
00000000000000000101	01	0000368461	000000000000000000	000000490891	18072022	18072022	11:15:00	3134			001	DOMINION	-77.039594	-11.9445084	1	
00000000000000000102	02	0000510767	000000000000000000	000000643431	18072022	18072022	09:56:01	1395			001	DOMINION	-77.04520666666667	-11.953638333333334	0	
00000000000000000103	03	0000511162	000000000000000000	000000643870	18072022	18072022	09:52:02	863			001	DOMINION	-77.04506833333333	-11.953225000000002	0	
00000000000000000104	04	0000520113	000000000000000000	000000653154	18072022	18072022	10:48:52	0			001	DOMINION	-77.0422542	-11.9525649	1	
00000000000000000105	05	0000510764	000000000000000000	000000643428	18072022	18072022	09:52:12	343			001	DOMINION	-77.04507166666667	-11.953268333333332	1	
00000000000000000106	06	0000510772	000000000000000000	000000643436	18072022	18072022	09:56:06	879			001	DOMINION	-77.04524833333333	-11.953719999999999	0	
00000000000000000107	07	0000511161	000000000000000000	000000643869	18072022	18072022	09:02:33	53			001	DOMINION	-77.042265	-11.9535112	1	
00000000000000000108	08	0000511148	000000000000000000	000000643856	18072022	18072022	09:02:04	249			001	DOMINION	-77.042283	-11.9534968	1	
00000000000000000109	09	0000511191	000000000000000000	000000643899	18072022	18072022	09:02:48	490			001	DOMINION	-77.0422883	-11.9534961	1	
00000000000000000110	10	0000511194	000000000000000000	000000643902	18072022	18072022	09:02:17	393			001	DOMINION	-77.042283	-11.9534968	1	
00000000000000000111	11	0000523054	000000000000000000	000000656233	18072022	18072022	10:45:03	1647			001	DOMINION	-77.0421563	-11.9522231	0	
00000000000000000112	12	0000511193	000000000000000000	000000643901	18072022	18072022	10:47:06	601			001	DOMINION	-77.0421977	-11.9524112	1	
00000000000000000113	13	0000531560	000000000000000000	000000665213	18072022	18072022	10:46:59	608			001	DOMINION	-77.0422026	-11.9524172	0	
00000000000000000114	14	0000518386	000000000000000000	000000651377	18072022	18072022	10:43:55	1050			001	DOMINION	-77.0421137	-11.9520996	0	
00000000000000000115	15	0000518433	000000000000000000	000000651426	18072022	18072022	10:44:04	138			001	DOMINION	-77.0420999	-11.9521086	1	
00000000000000000116	16	0000510741	000000000000000000	000000643402	18072022	18072022	09:31:31	552			001	DOMINION	-77.04467666666666	-11.953785000000002	1	
00000000000000000117	17	0000511120	000000000000000000	000000643828	18072022	18072022	10:01:23		AA		001	DOMINION	-77.0433343	-11.9544954	1	
00000000000000000118	18	0000520248	000000000000000000	000000653292	18072022	18072022	08:34:15	326			001	DOMINION	-77.0421016	-11.954355	1	
00000000000000000119	19	0000520344	000000000000000000	000000653392	18072022	18072022	08:36:10	160			001	DOMINION	-77.0421387	-11.9544595	1	
00000000000000000120	20	0000518390	000000000000000000	000000651382	18072022	18072022	08:36:40	1070			001	DOMINION	-77.0422152	-11.9545789	0	
00000000000000000121	21	0000531521	000000000000000000	000000665173	18072022	18072022	08:36:46	7			001	DOMINION	-77.0422388	-11.9546259	1	
00000000000000000122	22	0000511163	000000000000000000	000000643871	18072022	18072022	08:34:00	477			001	DOMINION	-77.0421016	-11.954355	1	
00000000000000000123	23	0000382953	000000000000000000	000000505821	18072022	18072022	09:54:03	2023			001	DOMINION	-77.0350057	-11.9444171	0	
00000000000000000124	24	0000380086	000000000000000000	000000502893	18072022	18072022	11:16:16	44			001	DOMINION	-77.0282451	-11.9430014	1	
00000000000000000125	25	0000360601	000000000000000000	000000831602	18072022	18072022	11:16:55	84			001	DOMINION	-77.0442074	-11.9425381	1	
00000000000000000126	26	0000365335	000000000000000000	000000487625	18072022	18072022	11:18:03	829			001	DOMINION	-77.0442591	-11.9425654	0	
00000000000000000127	27	0000358737	000000000000000000	000000480741	18072022	18072022	11:16:44	598			001	DOMINION	-77.0442074	-11.9425381	1	
00000000000000000128	28	0000371406	000000000000000000	000000493876	18072022	18072022	13:42:51	14			001	DOMINION	-77.03669	-11.9452077	1	
00000000000000000129	29	0000371405	000000000000000000	000000493875	18072022	18072022	13:42:30	22			001	DOMINION	-77.03669	-11.9452077	1	
00000000000000000130	30	0000370590	000000000000000000	000000493052	18072022	18072022	13:59:10	1760			001	DOMINION	-77.0344631	-11.9455407	0	
00000000000000000131	31	0000371580	000000000000000000	000000494050	18072022	18072022	13:41:46	1658			001	DOMINION	-77.0368015	-11.9451151	0	
00000000000000000132	32	0000378410	000000000000000000	000000501215	18072022	18072022	14:05:01	2051			001	DOMINION	-77.0372029	-11.9450002	1	
00000000000000000133	33	0000366405	000000000000000000	000000488760	18072022	18072022	10:22:25	427			001	DOMINION	-77.034585	-11.9446412	0	
00000000000000000134	34	0000370407	000000000000000000	000000492869	18072022	18072022	13:22:39	469			001	DOMINION	-77.0343634	-11.9446176	1	
00000000000000000135	35	0000371452	000000000000000000	000000493922	18072022	18072022	13:22:22	1198			001	DOMINION	-77.0343634	-11.9446176	0	
00000000000000000136	36	0000360686	000000000000000000	000000482811	18072022	18072022	10:22:38	1638			001	DOMINION	-77.0448328	-11.9439055	0	
00000000000000000137	37	0000363425	000000000000000000	000000485669	18072022	18072022	10:38:19	2187			001	DOMINION	-77.0449384	-11.9434226	1	
00000000000000000138	38	0000359701	000000000000000000	000000481754	18072022	18072022	11:11:08	1008			001	DOMINION	-77.0447933	-11.9426626	0	
00000000000000000139	39	0000358838	000000000000000000	000000480842	18072022	18072022	11:12:48	954			001	DOMINION	-77.0447258	-11.9423627	1	
00000000000000000140	40	0000359050	000000000000000000	000000481067	18072022	18072022	11:41:06	3715			001	DOMINION	-77.0429294	-11.9435321	1	
00000000000000000141	41	0000360842	000000000000000000	000000482968	18072022	18072022	11:51:04	1908			001	DOMINION	-77.0421931	-11.9430099	0	
00000000000000000142	42	0000364030	000000000000000000	000000486280	18072022	18072022	11:41:28	293			001	DOMINION	-77.0420996	-11.9428174	1	
00000000000000000143	43	0000358115	000000000000000000	000000480090	18072022	18072022	10:56:16	1142			001	DOMINION	-77.0452528	-11.94247	1	
00000000000000000144	44	0000382206	000000000000000000	000000505053	18072022	18072022	12:07:01	1985			001	DOMINION	-77.0314386	-11.9448513	0	
00000000000000000145	45	0000382195	000000000000000000	000000505042	18072022	18072022	07:34:05	2198			001	DOMINION	-77.0300981	-11.9438412	0	
00000000000000000146	46	0000387073	000000000000000000	000000509967	18072022	18072022	11:48:47	1818			001	DOMINION	-77.028294	-11.9426453	0	
00000000000000000147	47	0000382204	000000000000000000	000000505051	18072022	18072022	07:38:59	681			001	DOMINION	-77.0296474	-11.9438816	1	
00000000000000000148	48	0000386497	000000000000000000	000000509385	18072022	18072022	07:38:31	726			001	DOMINION	-77.0296474	-11.9438816	0	
00000000000000000149	49	0000382951	000000000000000000	000000505819	18072022	18072022	07:35:11	1004			001	DOMINION	-77.030026	-11.9438388	0	
00000000000000000150	50	0000386502	000000000000000000	000000509390	18072022	18072022	07:38:09	1155			001	DOMINION	-77.0296485	-11.9438801	0	
00000000000000000151	51	0000382211	000000000000000000	000000505058	18072022	18072022	09:52:18	1932			001	DOMINION	-77.0352694	-11.9438988	0	
00000000000000000152	52	0000382223	000000000000000000	000000505070	18072022	18072022	09:52:27	852			001	DOMINION	-77.0352694	-11.9438988	0	
00000000000000000153	53	0000365687	000000000000000000	000000488034	18072022	18072022	12:46:27	1072			001	DOMINION	-77.0391081	-11.9426205	1	
00000000000000000154	54	0000370658	000000000000000000	000000493120	18072022	18072022	14:53:40	786			001	DOMINION	-77.0335587	-11.9462038	0	
00000000000000000155	55	0000368355	000000000000000000	000000490783	18072022	18072022	09:01:04		AA		001	DOMINION	-77.0581319	-11.98519	1	
00000000000000000156	56	0000367693	000000000000000000	000000490117	18072022	18072022	14:54:42	2351			001	DOMINION	-77.0336384	-11.946295	1	
00000000000000000157	57	0000366184	000000000000000000	000000488534	18072022	18072022	14:22:33	2493			001	DOMINION	-77.0366946	-11.944872	1	
00000000000000000158	58	0000367670	000000000000000000	000000490094	18072022	18072022	14:34:02	1088			001	DOMINION	-77.03735	-11.944825	1	
00000000000000000159	59	0000366030	000000000000000000	000000488380	18072022	18072022	10:33:27	2414			001	DOMINION	-77.03532	-11.9450093	1	
00000000000000000160	60	0000371512	000000000000000000	000000493982	18072022	18072022	09:03:43	85			001	DOMINION	-77.0305975	-11.943746	1	
00000000000000000161	61	0000368324	000000000000000000	000000490752	18072022	18072022	11:02:00	2372			001	DOMINION	-77.0333001	-11.9444179	0	
00000000000000000162	62	0000371631	000000000000000000	000000494134	18072022	18072022	12:17:03	482			001	DOMINION	-77.0327211	-11.9446145	1	
00000000000000000163	63	0000371398	000000000000000000	000000493868	18072022	18072022	11:03:05	412			001	DOMINION	-77.0331361	-11.9447446	0	
00000000000000000164	64	0000370631	000000000000000000	000000493093	18072022	18072022	10:59:08	111			001	DOMINION	-77.0337546	-11.9442754	1	
00000000000000000165	65	0000368320	000000000000000000	000000490748	18072022	18072022	11:02:56	464			001	DOMINION	-77.0331534	-11.9444768	0	
00000000000000000166	66	0000371475	000000000000000000	000000493945	18072022	18072022	13:15:00	1726			001	DOMINION	-77.0304748	-11.9447874	0	
00000000000000000167	67	0000368321	000000000000000000	000000490749	18072022	18072022	12:15:45		AA	se fueron a argentina no hay acceso	001	DOMINION	-77.0327098	-11.9446445	1	
00000000000000000168	68	0000365901	000000000000000000	000000488248	18072022	18072022	13:10:05	287			001	DOMINION	-77.0339555	-11.9450001	0	
00000000000000000169	69	0000368315	000000000000000000	000000490743	18072022	18072022	13:10:14	553			001	DOMINION	-77.0339555	-11.9450001	0	
00000000000000000170	70	0000371490	000000000000000000	000000493960	18072022	18072022	11:03:29	566			001	DOMINION	-77.0331575	-11.9448778	1	
00000000000000000171	71	0000370499	000000000000000000	000000492962	18072022	18072022	14:46:54	2008			001	DOMINION	-77.0335624	-11.9461021	1	
00000000000000000172	72	0000366114	000000000000000000	000000488464	18072022	18072022	13:09:43	1145			001	DOMINION	-77.0338967	-11.944809	0	
00000000000000000173	73	0000368349	000000000000000000	000000490777	18072022	18072022	10:20:57	9			001	DOMINION	-77.0345697	-11.9446185	1	
00000000000000000174	74	0000364041	000000000000000000	000000486291	18072022	18072022	13:08:08	1548			001	DOMINION	-77.0338815	-11.9448072	0	
00000000000000000175	75	0000368533	000000000000000000	000000490963	18072022	18072022	11:06:34	1233			001	DOMINION	-77.0331585	-11.9448788	1	
00000000000000000176	76	0000370553	000000000000000000	000000493015	18072022	18072022	15:17:08	0			001	DOMINION	-77.0338718	-11.9464305	1	
00000000000000000177	77	0000527096	000000000000000000	000000660578	18072022	18072022	10:31:34	1938			001	DOMINION	-77.04665166666668	-11.953435000000002	0	
00000000000000000178	78	0000527089	000000000000000000	000000660570	18072022	18072022	10:31:22	47			001	DOMINION	-77.04654833333333	-11.953415	1	
00000000000000000179	79	0000538224	000000000000000000	000000672276	18072022	18072022	10:25:18	532			001	DOMINION	-77.046305	-11.953276666666666	0	
00000000000000000180	80	0000538231	000000000000000000	000000672283	18072022	18072022	10:23:58	34			001	DOMINION	-77.04610833333332	-11.953001666666667	0	
00000000000000000181	81	0000538228	000000000000000000	000000672280	18072022	18072022	10:21:17	1370			001	DOMINION	-77.04634	-11.953246666666667	1	
00000000000000000182	82	0000523601	000000000000000000	000000656830	18072022	18072022	09:12:11	125			001	DOMINION	-77.04455	-11.953444999999999	1	
00000000000000000183	83	0000523575	000000000000000000	000000656804	18072022	18072022	09:06:07	0			001	DOMINION	-77.04469999999999	-11.953693333333336	1	
00000000000000000184	84	0000523569	000000000000000000	000000656798	18072022	18072022	09:28:11		AA		001	DOMINION	-77.04451833333333	-11.953478333333331	1	
00000000000000000185	85	0000532702	000000000000000000	000000666393	18072022	18072022	08:00:47	622			001	DOMINION	-77.0460242	-11.942728	0	
00000000000000000186	86	0000523399	000000000000000000	000000656628	18072022	18072022	07:59:28	804			001	DOMINION	-77.046382	-11.9427678	0	
00000000000000000187	87	0000523379	000000000000000000	000000656608	18072022	18072022	07:59:33	651			001	DOMINION	-77.046382	-11.9427678	1	
00000000000000000188	88	0000537126	000000000000000000	000000671023	18072022	18072022	11:42:20		AD	1500355/4	001	DOMINION	-77.0345438	-11.9017518	1	
00000000000000000189	89	0000537796	000000000000000000	000000671718	18072022	18072022	10:33:23	2391			001	DOMINION	-77.0344223	-11.9002756	1	
00000000000000000190	90	0000541188	000000000000000000	000000675723	18072022	18072022	08:59:56		AT		001	DOMINION	-77.0329267	-11.9040249	1	
00000000000000000191	91	0000537131	000000000000000000	000000671028	18072022	18072022	09:30:37	1696			001	DOMINION	-77.03281833333334	-11.905168333333332	0	
00000000000000000192	92	0000538252	000000000000000000	000000672304	18072022	18072022	10:22:05	1052			001	DOMINION	-77.04622833333333	-11.953021666666666	0	
00000000000000000193	93	0000538233	000000000000000000	000000672285	18072022	18072022	09:40:41	1551			001	DOMINION	-77.04510499999999	-11.953908333333334	0	
00000000000000000194	94	0000543281	000000000000000000	000000677950	18072022	18072022	11:19:49	505			001	DOMINION	-77.0345041	-11.9023959	1	
00000000000000000195	95	0000543272	000000000000000000	000000677940	18072022	18072022	11:20:13	81			001	DOMINION	-77.0346552	-11.9021953	1	
00000000000000000196	96	0000371467	000000000000000000	000000493937	18072022	18072022	12:35:40	1732			001	DOMINION	-77.0321958	-11.9451896	1	
00000000000000000197	97	0000368401	000000000000000000	000000490831	18072022	18072022	15:16:32	877			001	DOMINION	-77.0330101	-11.9459752	1	
00000000000000000198	98	0000371428	000000000000000000	000000493898	18072022	18072022	15:17:32	1			001	DOMINION	-77.033863	-11.9462675	1	
00000000000000000199	99	0000371427	000000000000000000	000000493897	18072022	18072022	15:16:58	877			001	DOMINION	-77.0338718	-11.9464305	0	
00000000000000000200	00	0000366121	000000000000000000	000000488471	18072022	18072022	15:19:20	137			001	DOMINION	-77.0332514	-11.9457169	1	
00000000000000000201	01	0000371518	000000000000000000	000000493988	18072022	18072022	08:51:53	122			001	DOMINION	-77.0309835	-11.9435948	1	
00000000000000000202	02	0000364039	000000000000000000	000000486289	18072022	18072022	12:17:03	1220			001	DOMINION	-77.038215	-11.9437001	0	
00000000000000000203	03	0000368333	000000000000000000	000000490761	18072022	18072022	10:55:10	1766			001	DOMINION	-77.0368079	-11.9440534	0	
