00000000000000000041|41|0000660515|000000000011749819|000000804887|27072022|27072022|11:54:49|232|||001|DOMINION|-76.98734198333334|-11.975046650000001|0|
00000000000000000042|42|0000651694|000000000011740612|000000795474|27072022|27072022|09:53:14|611|||001|DOMINION|-76.9881496|-11.9754576|1|
00000000000000000043|43|0000649665|000000000011740611|000000793338|27072022|27072022|11:11:57|956|||001|DOMINION|-76.9884588|-11.973616116666669|0|
00000000000000000044|44|0000651695|000000000011740605|000000795475|27072022|27072022|09:53:31|16|||001|DOMINION|-76.9881224|-11.9754576|1|
00000000000000000045|45|0000651706|000000000011740589|000000795486|27072022|27072022|11:47:09|832|||001|DOMINION|-76.9878483|-11.9751861|0|
00000000000000000046|46|0000653911|000000000011740580|000000797859|27072022|27072022|11:39:55|522|||001|DOMINION|-76.9876529|-11.9745155|0|
00000000000000000047|47|0000651693|000000000011740579|000000795473|27072022|27072022|09:52:56|824|||001|DOMINION|-76.9880628|-11.9754764|1|
00000000000000000048|48|0000651705|000000000011740573|000000795485|27072022|27072022|10:49:43|295|||001|DOMINION|-76.9870555|-11.9732351|1|
00000000000000000049|49|0000653910|000000000011740563|000000797858|27072022|27072022|11:43:24|537|||001|DOMINION|-76.9876592|-11.9745789|0|
00000000000000000050|50|0000875225|000000000012314813|000001031275|27072022|27072022|07:50:16|5|||001|DOMINION|-76.9935393|-11.9644737|0|
00000000000000000051|51|0000875223|000000000012314812|000001031273|27072022|27072022|07:50:01|0|||001|DOMINION|-76.9935652|-11.9643312|1|
00000000000000000052|52|0000933931|000000000012398471|000001093330|27072022|27072022|07:00:39|469|||001|DOMINION|-76.9935158|-11.9666656|0|
00000000000000000053|53|0000933947|000000000012398426|000001093346|27072022|27072022|07:00:34|723|||001|DOMINION|-76.9935158|-11.9666656|0|
00000000000000000054|54|0000933640|000000000012398425|000001093038|27072022|27072022|07:00:41|1027|||001|DOMINION|-76.9935158|-11.9666656|0|
00000000000000000055|55|0000903882|000000000012398296|000001061586|27072022|27072022|09:03:33|786|||001|DOMINION|-76.9912741|-11.9654445|1|
00000000000000000056|56|0000910011|000000000012397849|000001067991|27072022|27072022|08:37:12|140|||001|DOMINION|-76.9920935|-11.9641731|1|
00000000000000000057|57|0000834558|000000000012390509|000000989069|27072022|27072022|08:07:03|0|||001|DOMINION|-76.9935901|-11.9636101|1|
00000000000000000058|58|0000834556|000000000012390426|000000989067|27072022|27072022|08:06:40|150|||001|DOMINION|-76.9935986|-11.9636166|1|
00000000000000000059|59|0000900628|000000000012386017|000001058228|27072022|27072022|09:38:07|891|||001|DOMINION|-76.9942299|-11.965179|0|
00000000000000000060|60|0000912889|000000000012385898|000001071041|27072022|27072022|08:06:07|30|||001|DOMINION|-76.9936876|-11.9636827|1|
00000000000000000061|61|0000908233|000000000012385894|000001066115|27072022|27072022|07:59:58|731|||001|DOMINION|-76.9939433|-11.9639741|0|
00000000000000000062|62|0000908217|000000000012385893|000001066099|27072022|27072022|08:00:01|616|||001|DOMINION|-76.9939433|-11.9639741|0|
00000000000000000063|63|0000920953|000000000012385777|000001079553|27072022|27072022|08:13:11|438|||001|DOMINION|-76.9937948|-11.963798|0|
00000000000000000064|64|0000921488|000000000012385775|000001080089|27072022|27072022|08:13:02|147|||001|DOMINION|-76.9937934|-11.963798|1|
00000000000000000065|65|0000921746|000000000012385773|000001080349|27072022|27072022|08:12:49|4|||001|DOMINION|-76.9937887|-11.9638037|1|
00000000000000000066|66|0000915685|000000000012385719|000001074063|27072022|27072022|08:33:13|246|||001|DOMINION|-76.9921012|-11.9648835|0|
00000000000000000067|67|0000933824|000000000012385429|000001093223|27072022|27072022|07:10:51|666|||001|DOMINION|-76.9923449|-11.9653727|1|
00000000000000000068|68|0000933786|000000000012385425|000001093184|27072022|27072022|07:11:05|130|||001|DOMINION|-76.9923449|-11.9653727|1|
00000000000000000069|69|0000651451|000000000011675377|000000795213|27072022|27072022|08:52:11|245|||001|DOMINION|-76.9887376|-11.9753611|1|
00000000000000000070|70|0000651441|000000000011675375|000000795201|27072022|27072022|08:52:00|19|||001|DOMINION|-76.9889134|-11.9753265|1|
00000000000000000071|71|0000651442|000000000011675340|000000795202|27072022|27072022|08:57:07|154|||001|DOMINION|-76.9885388|-11.9754018|1|
00000000000000000072|72|0000655413|000000000011675335|000000799432|27072022|27072022|10:03:03|1287|||001|DOMINION|-76.9883745|-11.9740361|0|
00000000000000000073|73|0000651377|000000000011675326|000000795122|27072022|27072022|08:56:58|656|||001|DOMINION|-76.9885388|-11.9754018|0|
00000000000000000074|74|0000651405|000000000011675292|000000795160|27072022|27072022|08:57:03|701|||001|DOMINION|-76.9885388|-11.9754018|0|
00000000000000000075|75|0000645198|000000000011675275|000000788623|27072022|27072022|09:39:04|793|||001|DOMINION|-76.9867436|-11.9765558|1|
00000000000000000076|76|0000651426|000000000011675039|000000795183|27072022|27072022|09:16:04|2048|||001|DOMINION|-76.9882334|-11.9758702|0|
00000000000000000077|77|0000646354|000000000011675037|000000789887|27072022|27072022|10:08:55|17|||001|DOMINION|-76.9885723|-11.973631|1|
00000000000000000078|78|0000642468|000000000011675036|000000785718|27072022|27072022|09:34:46|1201|||001|DOMINION|-76.9874822|-11.9764608|0|
00000000000000000079|79|0000651467|000000000011675009|000000795230|27072022|27072022|10:34:56|1462|||001|DOMINION|-76.988372|-11.9731691|0|
00000000000000000080|80|0000642470|000000000011675007|000000785720|27072022|27072022|09:34:51|390|||001|DOMINION|-76.9874164|-11.9764951|0|
00000000000000000081|81|0000646463|000000000011674995|000000790001|27072022|27072022|08:39:18|1089|||001|DOMINION|-76.9887786|-11.9740469|0|
00000000000000000082|82|0000646464|000000000011674992|000000790002|27072022|27072022|08:39:30|0|||001|DOMINION|-76.9887786|-11.9740469|1|
00000000000000000083|83|0000651525|000000000011674968|000000795295|27072022|27072022|10:50:31|81|||001|DOMINION|-76.9869635|-11.9731789|1|
00000000000000000084|84|0000651400|000000000011674954|000000795154|27072022|27072022|10:40:48|853|||001|DOMINION|-76.9879179|-11.9735201|0|
00000000000000000085|85|0000649954|000000000011674953|000000793672|27072022|27072022|10:44:19|132|||001|DOMINION|-76.987847|-11.9731378|0|
00000000000000000086|86|0000645199|000000000011674940|000000788624|27072022|27072022|09:38:18|447|||001|DOMINION|-76.9867829|-11.9765294|0|
00000000000000000087|87|0000715748|000000000011948499|000000864625|27072022|27072022|08:56:39|1224|||001|DOMINION|-76.9754417|-11.9855427|0|
00000000000000000088|88|0000740792|000000000011948467|000000891392|27072022|27072022|08:01:41|795|||001|DOMINION|-76.9766463|-11.9835649|0|
00000000000000000089|89|0000715648|000000000011948463|000000864525|27072022|27072022|09:51:26|879|||001|DOMINION|-76.9752033|-11.9861063|0|
00000000000000000090|90|0000715725|000000000011948460|000000864602|27072022|27072022|09:51:18|0|||001|DOMINION|-76.9752033|-11.9861063|1|
00000000000000000091|91|0000745089|000000000011946817|000000895846|27072022|27072022|08:13:58||AA||001|DOMINION|-76.9774282|-11.9822085|1|
00000000000000000092|92|0000745090|000000000011946816|000000895847|27072022|27072022|08:14:09||AA||001|DOMINION|-76.9774199|-11.9821887|1|
00000000000000000093|93|0000760336|000000000011935949|000000911728|27072022|27072022|07:52:13|421|||001|DOMINION|-76.9769548|-11.9842224|0|
00000000000000000094|94|0000760329|000000000011935945|000000911721|27072022|27072022|07:52:18|599|||001|DOMINION|-76.9769548|-11.9842224|1|
00000000000000000095|95|0000730561|000000000011934171|000000880392|27072022|27072022|09:04:11|1196|||001|DOMINION|-76.9758281|-11.9844859|0|
00000000000000000096|96|0000733502|000000000011934142|000000883668|27072022|27072022|09:03:52|1218|||001|DOMINION|-76.9758281|-11.9844859|0|
00000000000000000097|97|0000722041|000000000011934141|000000871289|27072022|27072022|09:07:35|1089|||001|DOMINION|-76.9760236|-11.9840547|0|
00000000000000000098|98|0000733529|000000000011934140|000000883695|27072022|27072022|09:01:09|41|||001|DOMINION|-76.9757395|-11.9846637|1|
00000000000000000099|99|0000721960|000000000011933899|000000871210|27072022|27072022|09:00:33|215|||001|DOMINION|-76.9756403|-11.9847829|0|
00000000000000000100|00|0000733532|000000000011933898|000000883698|27072022|27072022|09:01:00|703|||001|DOMINION|-76.9757395|-11.9846637|0|
00000000000000000101|01|0000718211|000000000011967701|000000867258|27072022|27072022|07:42:07|658|||001|DOMINION|-76.9755763|-11.9829947|0|
00000000000000000102|02|0000717368|000000000011967684|000000866351|27072022|27072022|08:00:27|1050|||001|DOMINION|-76.9770585|-11.9845291|0|
00000000000000000103|03|0000717377|000000000011966813|000000866360|27072022|27072022|08:55:27|762|||001|DOMINION|-76.9755655|-11.9854032|0|
00000000000000000104|04|0000733520|000000000011957357|000000883686|27072022|27072022|08:05:25|6|||001|DOMINION|-76.9769355|-11.9830383|1|
00000000000000000105|05|0001517382|000000000013793425|000001699960|27072022|27072022|10:49:50|88|||001|DOMINION|-77.1362089|-11.8354322|0|
00000000000000000106|06|0001538860|000000000013794056|000001722202|27072022|27072022|12:32:40||AV||001|DOMINION|-77.1376903|-11.8361445|1|
00000000000000000107|07|0001532030|000000000013794164|000001714943|27072022|27072022|11:46:41|127|||001|DOMINION|-77.1366155|-11.8363998|0|
00000000000000000108|08|0001507310|000000000013794165|000001689624|27072022|27072022|11:00:57|0|||001|DOMINION|-77.136486|-11.835427|1|
00000000000000000109|09|0001517408|000000000013794166|000001699986|27072022|27072022|12:16:06|181|||001|DOMINION|-77.1369848|-11.835811|0|
00000000000000000110|10|0001517492|000000000013794167|000001700071|27072022|27072022|11:29:56|214|||001|DOMINION|-77.1362601|-11.8359167|0|
00000000000000000111|11|0001507935|000000000013794168|000001690250|27072022|27072022|08:36:20||AA||001|DOMINION|-77.1277691|-11.8487526|1|
00000000000000000112|12|0001508437|000000000013794169|000001690756|27072022|27072022|10:31:10|161|||001|DOMINION|-77.1377146|-11.8352744|0|
00000000000000000113|13|0001517482|000000000013794172|000001700061|27072022|27072022|10:25:23|86|||001|DOMINION|-77.137504|-11.8349813|0|
00000000000000000114|14|0001524656|000000000013794263|000001707346|27072022|27072022|12:16:43|0|||001|DOMINION|-77.137243|-11.8357994|1|
00000000000000000115|15|0001526642|000000000013794264|000001709521|27072022|27072022|12:20:07|58|||001|DOMINION|-77.1372185|-11.8353826|0|
00000000000000000116|16|0000913121|000000000012383581|000001071281|27072022|27072022|09:41:17|660|||001|DOMINION|-76.9950407|-11.9647797|1|
00000000000000000117|17|0000912921|000000000012383578|000001071073|27072022|27072022|09:42:18||AA||001|DOMINION|-76.9949455|-11.9645339|1|
00000000000000000118|18|0000904415|000000000012383032|000001062122|27072022|27072022|08:56:07|4|||001|DOMINION|-76.9920485|-11.9637909|1|
00000000000000000119|19|0000904413|000000000012349796|000001062120|27072022|27072022|08:56:02|544|||001|DOMINION|-76.9920485|-11.9637909|0|
00000000000000000120|20|0000900691|000000000012346467|000001058293|27072022|27072022|08:23:36|425|||001|DOMINION|-76.9946451|-11.9638789|0|
00000000000000000121|21|0000900690|000000000012346466|000001058292|27072022|27072022|08:23:38|426|||001|DOMINION|-76.9946451|-11.9638789|0|
00000000000000000122|22|0000939203|000000000012346369|000001098904|27072022|27072022|07:12:21|626|||001|DOMINION|-76.9926045|-11.9651446|0|
00000000000000000123|23|0000869380|000000000012345517|000001025324|27072022|27072022|11:35:50||AA||001|DOMINION|-77.017563|-11.9761408|1|
00000000000000000124|24|0000918079|000000000012344527|000001076523|27072022|27072022|07:56:14|645|||001|DOMINION|-76.9943816|-11.9645071|0|
00000000000000000125|25|0000914763|000000000012344526|000001073132|27072022|27072022|07:56:33|120|||001|DOMINION|-76.9943325|-11.9644585|1|
00000000000000000126|26|0000914760|000000000012344525|000001073129|27072022|27072022|07:56:18|4|||001|DOMINION|-76.9943816|-11.9645071|0|
00000000000000000127|27|0000914762|000000000012344524|000001073131|27072022|27072022|07:56:23|0|||001|DOMINION|-76.9943816|-11.9645071|1|
00000000000000000128|28|0000826154|000000000012339594|000000980246|27072022|27072022|07:50:58|19|||001|DOMINION|-76.9936894|-11.9647078|1|
00000000000000000129|29|0000824614|000000000012339159|000001036025|27072022|27072022|07:18:52|1114|||001|DOMINION|-76.9928878|-11.9659466|0|
00000000000000000130|30|0000824613|000000000012339157|000001036023|27072022|27072022|07:18:48|304|||001|DOMINION|-76.9927279|-11.9657852|0|
00000000000000000131|31|0000879614|000000000012339156|000001036024|27072022|27072022|07:19:00|30|||001|DOMINION|-76.9928878|-11.9659466|1|
00000000000000000132|32|0000825976|000000000012329731|000000980029|27072022|27072022|08:53:07|720|||001|DOMINION|-76.9923174|-11.9641055|0|
00000000000000000133|33|0000653912|000000000011740557|000000797860|27072022|27072022|11:39:59|1038|||001|DOMINION|-76.9876529|-11.9745155|0|
00000000000000000134|34|0000653904|000000000011740556|000000797852|27072022|27072022|11:16:00|935|||001|DOMINION|-76.98806893333334|-11.974087200000001|1|
00000000000000000135|35|0000649673|000000000011740366|000000793345|27072022|27072022|11:42:26|729|||001|DOMINION|-76.987783|-11.9745193|0|
00000000000000000136|36|0000657309|000000000011740365|000000801453|27072022|27072022|09:54:04|828|||001|DOMINION|-76.9881847|-11.9753981|0|
00000000000000000137|37|0000646645|000000000011740361|000000790185|27072022|27072022|09:28:20|706|||001|DOMINION|-76.9885033|-11.9763074|1|
00000000000000000138|38|0000643539|000000000011740350|000000786796|27072022|27072022|09:41:26|2048|||001|DOMINION|-76.9876667|-11.9762329|1|
00000000000000000139|39|0000649627|000000000011769178|000000793300|27072022|27072022|12:42:48|794|||001|DOMINION|-76.9864841|-11.9744492|0|
00000000000000000140|40|0000649625|000000000011769149|000000793298|27072022|27072022|12:42:43|911|||001|DOMINION|-76.9864841|-11.9744492|0|
00000000000000000141|41|0000653895|000000000011769143|000000797843|27072022|27072022|12:46:56|828|||001|DOMINION|-76.9873897|-11.9750762|1|
00000000000000000142|42|0000674898|000000000011769063|000000820608|27072022|27072022|11:32:26|0|||001|DOMINION|-76.9875145|-11.9741572|1|
00000000000000000143|43|0000674911|000000000011769061|000000820621|27072022|27072022|11:32:58|247|||001|DOMINION|-76.9875145|-11.9741572|1|
00000000000000000144|44|0000674899|000000000011769053|000000820609|27072022|27072022|11:32:17|0|||001|DOMINION|-76.9875042|-11.974189|1|
00000000000000000145|45|0000660859|000000000011769035|000000805269|27072022|27072022|11:45:55|951|||001|DOMINION|-76.9878127|-11.9751296|0|
00000000000000000146|46|0000649622|000000000011769011|000001054475|27072022|27072022|12:45:27|843|||001|DOMINION|-76.9871757|-11.9749083|0|
00000000000000000147|47|0000869551|000000000012329701|000001025495|27072022|27072022|09:10:04|950|||001|DOMINION|-76.9924439|-11.966429|0|
00000000000000000148|48|0000886054|000000000012329675|000001042731|27072022|27072022|07:47:43|445|||001|DOMINION|-76.9933375|-11.964037|0|
00000000000000000149|49|0000886053|000000000012329672|000001042730|27072022|27072022|07:47:46|0|||001|DOMINION|-76.9933375|-11.964037|1|
00000000000000000150|50|0000871725|000000000012268575|000001027696|27072022|27072022|08:55:11|0|||001|DOMINION|-76.9921963|-11.9636465|1|
00000000000000000151|51|0000869400|000000000012268405|000001025344|27072022|27072022|11:05:54|307|||001|DOMINION|-77.0175722|-11.9761668|0|
00000000000000000152|52|0000869402|000000000012268403|000001025346|27072022|27072022|08:02:25|724|||001|DOMINION|-76.9938088|-11.9638131|0|
00000000000000000153|53|0000827877|000000000012268379|000000982028|27072022|27072022|09:08:54|679|||001|DOMINION|-76.9924665|-11.9662201|0|
00000000000000000154|54|0000853021|000000000012268232|000001008286|27072022|27072022|07:43:10|0|||001|DOMINION|-76.9932089|-11.9636819|1|
00000000000000000155|55|0000864618|000000000012268196|000001020417|27072022|27072022|09:47:02|713|||001|DOMINION|-76.9941925|-11.965237|0|
00000000000000000156|56|0000860051|000000000012268192|000001015601|27072022|27072022|09:46:57|596|||001|DOMINION|-76.9940622|-11.9651475|0|
00000000000000000157|57|0000860053|000000000012268191|000001015603|27072022|27072022|09:47:06|143|||001|DOMINION|-76.9941925|-11.965237|0|
00000000000000000158|58|0000850039|000000000012267985|000001005267|27072022|27072022|07:30:48|61|||001|DOMINION|-76.9931991|-11.9647474|0|
00000000000000000159|59|0000850041|000000000012267983|000001005270|27072022|27072022|07:30:53|855|||001|DOMINION|-76.9931991|-11.9647474|0|
00000000000000000160|60|0000850044|000000000012267982|000001005272|27072022|27072022|07:30:51|676|||001|DOMINION|-76.9931991|-11.9647474|0|
00000000000000000161|61|0000884762|000000000012267815|000001041330|27072022|27072022|08:31:42|576|||001|DOMINION|-76.9927221|-11.964508|1|
00000000000000000162|62|0000846119|000000000012266263|000001001167|27072022|27072022|07:44:18|495|||001|DOMINION|-76.9931296|-11.9637099|1|
00000000000000000163|63|0000846121|000000000012266262|000001001169|27072022|27072022|07:44:13|710|||001|DOMINION|-76.9931234|-11.9637167|0|
00000000000000000164|64|0000875611|000000000012266261|000001031662|27072022|27072022|08:35:32|458|||001|DOMINION|-76.9919803|-11.9645057|0|
00000000000000000165|65|0001835387|000000000014350277|000002027993|27072022|27072022|11:30:08|0|||001|DOMINION|-77.1353896|-11.8432582|1|
00000000000000000166|66|0000864545|000000000012266241|000001020339|27072022|27072022|07:47:32|564|||001|DOMINION|-76.9932492|-11.9638566|0|
00000000000000000167|67|0000846139|000000000012266194|000001001187|27072022|27072022|10:00:16|32|||001|DOMINION|-76.9941807|-11.9683588|1|
00000000000000000168|68|0000843149|000000000012265442|000001021451|27072022|27072022|07:48:41|111|||001|DOMINION|-76.9934141|-11.9641388|0|
00000000000000000169|69|0000843153|000000000012265416|000001021453|27072022|27072022|07:48:44|270|||001|DOMINION|-76.9934978|-11.9642005|0|
00000000000000000170|70|0000856696|000000000012262840|000001012096|27072022|27072022|07:16:21|569|||001|DOMINION|-76.9925858|-11.965621|0|
00000000000000000171|71|0000842944|000000000012262092|000001023126|27072022|27072022|07:48:48|665|||001|DOMINION|-76.9934978|-11.9642005|0|
00000000000000000172|72|0000869547|000000000012259389|000001025491|27072022|27072022|09:09:24|363|||001|DOMINION|-76.9924665|-11.9662201|1|
00000000000000000173|73|0000869548|000000000012259386|000001025493|27072022|27072022|09:09:36|1527|||001|DOMINION|-76.9925697|-11.9662288|1|
00000000000000000174|74|0000866831|000000000012259216|000001022648|27072022|27072022|07:57:18|1758|||001|DOMINION|-76.9942728|-11.9643219|1|
00000000000000000175|75|0000847049|000000000012259178|000001002135|27072022|27072022|07:22:15|996|||001|DOMINION|-76.9930328|-11.966103|0|
00000000000000000176|76|0000824617|000000000012258947|000000978619|27072022|27072022|08:30:03|340|||001|DOMINION|-76.9929209|-11.964181|0|
00000000000000000177|77|0000824416|000000000012258847|000000978418|27072022|27072022|08:53:29|1233|||001|DOMINION|-76.9924913|-11.9640145|0|
00000000000000000178|78|0000824505|000000000012258694|000000978507|27072022|27072022|11:07:08||AA||001|DOMINION|-77.0176341|-11.9762636|1|
00000000000000000179|79|0000860014|000000000012257412|000001015564|27072022|27072022|08:56:39|111|||001|DOMINION|-76.991933|-11.9638735|1|
00000000000000000180|80|0000864640|000000000012257385|000001020438|27072022|27072022|07:57:34|1404|||001|DOMINION|-76.9942829|-11.9643664|0|
00000000000000000181|81|0000853046|000000000012257360|000001008313|27072022|27072022|08:00:21|87|||001|DOMINION|-76.9938256|-11.9638748|0|
00000000000000000182|82|0000860058|000000000012257359|000001015608|27072022|27072022|07:47:21|494|||001|DOMINION|-76.9932492|-11.9638566|0|
00000000000000000183|83|0000846523|000000000012257356|000001001577|27072022|27072022|09:44:28|557|||001|DOMINION|-76.994224|-11.964673|0|
00000000000000000184|84|0000853044|000000000012257355|000001008310|27072022|27072022|08:00:15|834|||001|DOMINION|-76.9939433|-11.9639741|0|
00000000000000000185|85|0000869559|000000000012256868|000001025503|27072022|27072022|08:37:36|85|||001|DOMINION|-76.992094|-11.9642106|0|
00000000000000000186|86|0000869365|000000000012256867|000001025309|27072022|27072022|07:49:49|0|||001|DOMINION|-76.9935525|-11.9643208|1|
00000000000000000187|87|0000869557|000000000012256866|000001025501|27072022|27072022|08:37:39|738|||001|DOMINION|-76.992094|-11.9642106|0|
00000000000000000188|88|0000875226|000000000012314811|000001031276|27072022|27072022|07:50:10|11|||001|DOMINION|-76.9935652|-11.9643312|0|
00000000000000000189|89|0000889044|000000000012312757|000001045784|27072022|27072022|06:59:49|706|||001|DOMINION|-76.9934413|-11.9666771|0|
00000000000000000190|90|0000889043|000000000012312755|000001045783|27072022|27072022|06:59:45|347|||001|DOMINION|-76.9929564|-11.9667109|0|
00000000000000000191|91|0000889040|000000000012312754|000001045779|27072022|27072022|09:07:56|0|||001|DOMINION|-76.9923186|-11.9659001|1|
00000000000000000192|92|0000889042|000000000012312753|000001045782|27072022|27072022|09:07:40|1054|||001|DOMINION|-76.9923757|-11.9658818|0|
00000000000000000193|93|0000888249|000000000012312668|000001044984|27072022|27072022|07:20:11|574|||001|DOMINION|-76.9929186|-11.9659433|0|
00000000000000000194|94|0000824610|000000000012312630|000001045724|27072022|27072022|07:20:57|70|||001|DOMINION|-76.9930285|-11.9660322|1|
00000000000000000195|95|0000883202|000000000012312556|000001039723|27072022|27072022|07:49:32|407|||001|DOMINION|-76.9935525|-11.9643208|1|
00000000000000000196|96|0000824458|000000000012312555|000001039722|27072022|27072022|07:49:27|1161|||001|DOMINION|-76.9935525|-11.9643208|0|
00000000000000000197|97|0000824611|000000000012312248|000001045722|27072022|27072022|07:20:43|225|||001|DOMINION|-76.9929623|-11.9660045|0|
00000000000000000198|98|0000884763|000000000012312014|000001041331|27072022|27072022|08:31:33|563|||001|DOMINION|-76.9928052|-11.9644232|0|
00000000000000000199|99|0000884517|000000000012312011|000001041083|27072022|27072022|08:31:50|374|||001|DOMINION|-76.9927221|-11.964508|0|
00000000000000000200|00|0000833511|000000000012286954|000000987971|27072022|27072022|09:53:53|402|||001|DOMINION|-76.9937912|-11.9655621|0|
00000000000000000201|01|0000833512|000000000012286953|000000987972|27072022|27072022|09:53:50|367|||001|DOMINION|-76.9938982|-11.9654239|0|
00000000000000000202|02|0000883210|000000000012286850|000001039731|27072022|27072022|09:52:33|0|||001|DOMINION|-76.9940821|-11.9652762|1|
